Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
8/18/2017 0:00,65,65,67,67,59,66,68,58,62,67,66,69,68,67,59,68,66,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,60,65,64,61,67,65,68,75,68,76,71,62,70,64,60,62,66,58,62,70,64,68,68,60,72,69,71,55,66,74,36,37,32,55,50,54,65,40,65,65,65,36,31,65,65,65,65,51,38,33,39,65,65,65,65,65,63,63,65,67,64,68,29,61,66,48,58,54,65,57,50,64,67,53,47,67,65,63,62,63,55,66,61,69,68,70,63,69,64,69,63,69,57,67,66,62,65,64,71,69,73,72,63,68,62,66,57,61,53,57,51,68,67,62,70,74,53,80,61,63,63,63,69,57,84,65,69,66,75,51,61,57,34,43,38,31,54,44,44,44,45,44,51,53,24,44,43,44,71,65,49,63,62,61,66,69,65,59,66,65,65,65,52,69,56,68,22,77,59,59,62,64,66,76,60,88,68,72,58,55,69,63,63,72,58,67,92,60,46,57,66,63,61,67,61,66,64,68,71,69,63,63,65,68,69,63,63,63,70,59,58,61,60,18,64,63,60,62,60,63,63,63,65,58,68,68,67,64,64,64,59,63,63,61,56,64,50,65,57,64,47,61,69,62,62,53,65,59,52,66,63,58,66,67,67,65,71,63,65,54,50,62,60,60,64,55,61,66,70,68,66,65,61,58,4,64,60,61,61,62,61,61,61,63,73,74,63,70,55,58,52,67,62,60,82,52,53,81,57,64,66,61,58,62,75,68,68,43,69,70,68,70,56,61,60,67,63,65,58,74,80,80,77,77,67,67,71,73,63,63,68,66,61,66,67,65,60,65,68,63,67,72,68,72,70,58,63,65,60,59,58,61,67,66,63,54,69,65,60,58,61,58,61,63,61,59,71,61,66,55,72,62,63,62,65,65,63,65,66,65,60,66,64,71,51,70,61,63,74,64,61,80,62,38,56,65,62,62,57,62,60,54,73,62,62,66,57,59,58,67,71,57,62,57,59,21,50,63,66,63,52,62,25,55,59,11,57,59,56,11,61,69,65,67,75,75,75,75,61,68,58,54,60,60,45,42,50,66,59,62,57,67,75,72,57,73,76,44,69,67,78,84,64,70,66,75,58,73,73,50,72,57,43,67,72,63,65,69,72,67,69,61,71,66,70,65,47,60,69,48,69,69,71,71,62,62,73,79,36,71,71,75,49,65,74,73,62,58
8/18/2017 0:15,67,64,66,64,62,68,68,62,64,67,67,69,68,67,59,73,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,58,64,71,61,67,68,62,70,67,68,65,68,62,71,64,62,65,58,63,74,62,72,66,64,72,65,62,56,56,69,46,37,33,43,53,52,39,40,65,65,65,23,31,65,65,65,65,51,38,27,38,46,65,65,65,65,65,65,50,72,64,68,69,56,66,59,61,43,63,41,59,63.5,64,58,61,65,65,66,60,63.5,58,50,68,69,68,70,63,69,64,69,63,69,59,65,60,66,68,78,68,60,73,74,69,70.5,68,72,67,66,53,54,50,64,69,61,70,74,52,82,63,68,64,65,74,53,74,65,69,66,72,51,60,58,42,43,31,51,75,53,72,44,45,44,58,57,33,46,43,44,67.5,66,41,67,56.5,60,75,67,76,76,62,61,63,71,49,67,66,68,63,71,62,63,67,65,59,74,61,82,66,67,54,62,69,63,65,67,62,73,84,61,49,69,64,65,61,65,65,69,63,70,69,66,65,62,64,66,67,63,65,65,72,56,62,58,57,54,61,62,57,55,58,61,61,62,70,57,68,68,67,62,64,64,61,64,62,62,58,62,52,68,57,70,41,67,69,62,63,52,73,70,53,49,82,64,60,67,67,59,68,62,66,39,50,61,60,62,64,51,67,65,70,68,65,63,61,59,22,67,62,60,64,62,69,61,59,62,70,70,63,67,59,58,58,67,63,58,85,56,56,82,58,63,66,62,58,59,69,59,57,50,51,70,68,64,53,66,58,67,63,61,62,85,80,59,77,57,67,67,69,77,61,63,65,62,61,64,68,67,58,58,59,64,66,68,62,76,69,57,63,62,62,59,68,53,68,62,64,57,66,64,58,51,59,54,64,65,59,59,71,59,65,59,69,65,59,61,58,65,63,66,67,65,67,62,59,75,60,63,63,55,58,62,62,78,60,38,58,68,64,64,64,45,68,61,73,65,71,67,58,63,61,64,65,52,61,63,57,93,61,60,54,61,50,40,59,57,34,38.5,38,71,59,14,60,73,65,67,75,75,75,75,61,68,58,54,59,44,44,41,53,67,61,60,49,76,72,77,75,62,76,44,70,69.5,76,78.5,70,67,64,75,63.5,74,59,52,72,57,43,67,59,63,65,69,73,67,72,69,69,55,70,66,51,58.5,69,48,49,65,70,62,62,61.5,68.5,80,77,63,64,67,69,65,65,73,59,58
8/18/2017 0:30,43,64,67,66,62,65,69,63,64,69,67,69,68,67,59,69,60,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,56.5,65,64,61,68,64,62,16,72,69,65,68,70,63,62,62,63,58,64,73,63,71,67,62,74,66,64,53,61,69,50,65,26,46,46,50,39,40,65,65,65,49,31,65,65,65,54,43,32,18,37,47,65,65,65,65,61,61,55,70.5,63,66,69,61,61,44,49,59,63,60,59,63,64.5,60,62,65,64.5,65,63,64,58,14,68,69,80,55,63,69,64,69,63,69,48,64,60,65,64,65,65,63.5,73,74,63,73,69,69,67,62,54,55,51,66,67,60,66,67,50,81,64,72,61,63,74,54,80,61,71,64,73,51,60,56,36,48,31,48.5,68.5,47.5,44,44,40.5,44,55,51,35,42,43,44,64,65,50,67,51,59,58,45,61,65,70,54,65.5,90,39,75,61.5,68,63,71,63,61,63,66,61,76,60,95,71,70,62,64,69,63,64,68,59,70,84,59,41,70,69,63,61,66,62,61,67,67,69,63,64,65,65,65,66,64,65,65,64,57,62,58,57,52,61,64,54,56,59,61,63,63,66,56,68,68,67,64,64,64,60,65,65,63,59,66,46,61,58,65,36,64,69,62,68,59,60,79,47,66,65,55,62,67,67,60,65,61,62,48,54,64,61,61,65,55,60,67,70,68,68,65,61,57,15,64,63,65,61,61,67,61,56,61.5,76,70,62,64,57,53,51,67,61,68,82,53,54,81,60,63,66,50,58,62,70,70,51,50,69,70,68,70,55,64,64,62,54,61.5,53,83,80,68,66,58,90,67,59,75,62,63,65,63,60,67,68,66,58,64,65,65,63,75,61,72,66,64,63,63,60,57,61,58,19,61,60,57,65,64,60,54,58,53,65,64,60,59,65,59,68,56,68,58,67,62,59,68,62,69,66,58,68,54,54,67,57,63,64,59,68,60,61,78,63,38,52,66,71,56,53,60,68,68,48,67.5,71,68,61,62,62,63,64,62,60,73,60,60,44,63,59,61,47,51,57,55,59,66,35,71,50,32.5,61,69.5,65,67,75,75,75,75,61,68,48,54,52,41,46,42.5,55,65,60,64,57,67,75,72,75.5,64.5,76,82,71,72,74,73,69,68,66,75,69,72,63,52,72,57,43,67,57,63,65,69,72,67,75,72,79,57,71,64,76,57,69,48,48,47,64,62,62,61,64,79,73.5,77,66,70,68,65,71.5,46,60,11
8/18/2017 0:45,67,64,72,65,61,64,66,62,61,65,67,69,68,67,59,75,70,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,55,63,33,59,66,68,62,77,65,66,70,68,62,68,62,69,74,60,63,70,65,68,67,62,70,66,53,54,61,69,49,65,38,48,51,67,39,36,65,65,65,27,40,65,65,65,53,48,42,22,24,65,65,65,65,65,61,61,58,69,61,63,69,61,61,37,54.5,67,68,59,61,62,65,55,59,65,64,64,58,60,58,55,68,69,82.5,64,63,69,64,69,63,69,60,60,59,63,66,69,69,67,70,74,61,65,65,73,67,65,58,57,53,65,77,61,68,68,49,79,63,66,68,63,71,50,94,56,65,66,78,51,62,58,30,43,31,46,62,42,44,44,36,44,61,57,41.5,43,43,44,71,65,50,67,60,57,65,23,63,66,66.5,47,68,90,32,65,57,63,63,69,64,61,63,63,64,74,64,82,65,74,67,64,69,63,68,65,60,69,88,58,57,67,68,65,60,64,62,69,62,65,67,67,61,64,65,66,67,63,64,65,64,58,63,61,60,55,61,60,59,57,62,60,62,61,66,59,68,68,69,64,64,64,61,63,63,63,60,64,50,64,61,65,45,64,69,62,68,59,64,68,51.5,66,82,64,61,67,67,61,66,60,67,58,53,64,62,60,68,53,59,67,70,68,66,65,61,60,23,63,61,64,63,60,65,61,56,61,72,71,60,63,56,53,53.5,67,63,60,82,52,51,81,60,61,66,59,59,60,68,69,58,57,69,70,68,70,60,59,57,66,59,62,59,83,61,57,63,60,67,67,82,72,64,63,67,65,62,68,68,66,59,60,53,62,62,73,62,79,68,64,64,66,58,57,65,55,63,59,60,56,65,62,60,54,57,58,66,64,64,51,63,60,72,59,65,61,63,60,61,66,62,64,65,63,55,58,59,75,55,63,62,60.5,5,62,65,79,51,38,53,62,66.5,62,55,61,51,64,73,70,71,66,61,64,58,61,65,59,52,57,57,43,47,60,53,59,54,62,40,60,59,66,47,71,54,51,60,66,65,67,75,75,75,75,61,68,40,54,45,46,48,44,55,63,60,60,57,67,75,72,76,67,76,85,66,73,76.5,75,67,69,66,75,65.5,70.5,67,64,72,57,43,67,57,63,65,69,72,67,66,65,69,57,73,54,63,55.5,69,48,57,70,58,55,64.5,62,69,83,70,68,64,62,64,65,78,20,62,4
8/18/2017 1:00,66,64,67,67,63,68,67,64,64,67,66,69,68,67,59,79.5,66,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,58.5,60,66,59,65,65,63.5,66,62,63,59,61,62,65,62,68,71,58,65,70,64,69,69,56,69,73,60,58,60,69,40,43,37,53,68,64,36,35,65,65,65,38,38,65,65,65,52,32,31,21,37,65,65,65,65,65,63,63,51,66,58,59,69,61,61,33,60,70,63,60,65,62.5,64,42,62,72,67,65,61,58,59,68,80,69,85,47,63,69,64,69,63,69,58,63,62,63,62,60,71,65,65,74,61,65,73,70,67,63,53,52,51,66,72,56,65,74,48,77,63,68,63,63,74,54,91,58,71,67,75,50,60,56,35,43,31,40,52,47,40,44,39.5,61,59,53,48,43,43,44,60,65,50,67,60,55,65,65,63,66,63,60,63,77,38.5,65,57.5,68,63,71.5,60,62,63,64,64,84,61,72,70,76,62,65,69,63,64,64,51,65,88,60,56,66,68,66,63,68,66,67,66,68,68,68,64,63,65,64,67,64,66,65,66,57,63,55,58,54,60,62,57,59,61,62,62,64,67,59,63,66,69,64,67,65,62,64,63,62,59,62,50,64,51,67,53,63,69,62,68,60,68,79,56,66,84,64,60,67,67,63,63,57,65,44,51,64,13,60,66,51,62,67,70,68,63,65,61,59,26,72,58,65,61,61,65,61,51,60,65,73,65,64,60,57,56,67,59,61,85,53,56,78,61,64,66,57,59,60,68,71,57,61,67,70,68,65,65,58,53.5,66,63,61.5,54,74,71,64.5,47,59,67,67,70,74,63,64,67,64,61,65,64,65,59,59,58,63,64,73,64,66,56,59,63,63,59,58,68,58,63,64,54,46,68,67,61,56,64,61,60,62,59,57,68,62,70,55,68,57,65,60,54,63,56,70,64,63,61,57,68,81,61,63,62,62,72,61,69,73,56,38,54,58,62,60,57,56,53,60,73,70.5,58.5,60,61,58,56,64,57,56,56,57,53,47,49,60,66,67,60,59,57,58,59,59,59,71,54,65,58,52,65,67,75,75,75,75,61,68,58,54,42,40,41,50,55,63,56,55.5,57,67,65,72,73,73,76,73.5,66,74,79,68,65,67,66,75,62,69,77,52,69,65,43,67,61,63,65,69,70,64,73,68,69,59,69,59.5,50,54,69,48,68,84,61,66,67,61,69,74,70,68,66,62,49,65,74,66,69,58
8/18/2017 1:15,66,64,67,66,63,66,67,63,63,67,65,69,68,67,59,84,62,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,62,66,71,64,69,69,65,68,64,66,66,62,62,70,65,64,69,54,63,70,61,68,69,61,70,74,55,59,61,69,65,65,36,46,61,57,65,32,65,65,65,39,44,65,65,65,65,44,39,33,65,18,65,65,65,65,64,64,62,68,63,64,69,61,62,36,40,73,59,65,57,63,69,33,63,65,65,65.5,68,59,64,68,68,69,68,56,63,69,64,69,63,69,58,62,62.5,65,64,69,71,65,65,76,61,65,73,70,67,63,52,54,50,63,76,58,69,78,49,80,63,68,65,62,73,50,80,60,71,69,76,48,59,55,35,43,31,5,52,36,61,44,43,44,49,53,44.5,43,43,44,60,65,50,67,60,58.5,65,65,63,66,66,65,65,65,45,65,58,68,63,74,60,59,63,57,60,70,61,90,63,74,54,59,69,63,57,56,46,63,80,58.5,45,68,81,62,62,66,64,68,70,67,69,68,63,62,64,68,68,63,65,66,68,60,60,61,60,52,59,58,58,59,61,65,62,64,66,63,64,66,66,61,64,65,62,63,63,63,57,64,53,68,48,57,64,55,69,62,66,56,64,72,42,66,63,33,62,67,67,67,65,62,64,40.5,51,62,62,61,71,50,60,70,70,68,64,67,61,60,32,62,60,63,55,55,63,61,59,55,73,71,63,63,59,54,55,67,61,57,75,50,56,86,58,63,66,61,53,64,68,74,58.5,61,69,70,68,63,58,64,50,66,63,61,58,80,65,72,56,60,67,67,69,74,61,64,67,62,61,66,69,66,64,62,54,61,61,69,62,68,62,60,65,62,61,54,58,60,62,63,58,54,70,60,60,57,61,59,61,61,60,55,69,64,71,53,69,57,70,61,62,73,61,59,61,66,56,59,57,64,53,63,60,54,80,58,68.5,75.5,58,38,59,58,62,64,60,65,61,94,46,71,46,63,60,56,57,61,65,52,54,76,58,35,48,68,62.5,63,58,59,47,60,61,59,65,71,63,65,57,53,65,67,75,75,75,75,61,68,58,54,42,43,60,48,55,63,59,51,57,67,73,72,70,73,76,62,67,70,71,71,71,73,66,75,65,68,90,52,82,68,43,67,60,63,65,69,72,67,75,69,69,58,65,65,51,64,69,48,75,71,62,55,67,62,72,78,70,68,66,62,49,65,74,73,64,58
8/18/2017 1:30,61,63,68,65,62,69,67,64,64,67,67,69,68,67,59,55,74,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,55,66,64,58,66,67,62,68.5,65,69,64,63,64,70.5,63,69,68,58,64,70,63,70,67,59,69,69,53,59,59,65,65,65,29,37,54,50,65,34,65,65,65,31,37,65,65,65,65,48,42.5,19,65,65,65,65,65,65,60,60,52,68.5,60,68,55,65,68,68,61,61,68,62,66,66,66,58,60,67,65,66,64,71,60,60,68,69,68,57.5,63,69,64,69,63,69,63,62,63,67,66,72,66,65,65.5,66,61,65,64,67,67,63,52,54,47,60,62,53,64,71,46,80,62,69,68,65,71,51,83,57,68,66,73,48,59,62,33,43,31,43,59,54,68,44,44,44,71,51,41,43,43,44,60,65,50,67,60,62,65,65,63,66,66,65,65,65,48,69,56,68,63,68,64,61,62,63,62,70,61,84,65,68,54,59,69,63,58,58,70,65.5,88,57,54,65,66,62,61,64,63,66,64,66,66,69,64,63,63,65,65,65,66,66,64,52,61,61,57,55,62,60,55,57,59,61,63,63,66,60,63,65,69,62,67,64,59,64,63,63,57,67,50,67,51,60,61,53,69,62,64,59,65,75.5,65,66,63,68,63,67,67,67,93,56,65,37,51,63,61,60,70,49,62,70,70,68,66,61,61,60,62,58,68,61,64,59,67,61,67,68,70,70,69,64,59,53,54,67,59,66,84,55,57,84,55,61,66,57,54,41,72,71,60,61,69,70,68,49,54,60,56,63,55,62,62,83,61,59,77,61,67,67,73,79,63,62,70,63,64,63,68,63,55,58,59,64,65,74,72,74,61,60,61,61,66,60,60,52,60,64,63,61,59,62,60,55,60,56,59,57,57,56.5,73,62,75,57,65,56,70,62,61,59,57,64,61,61,59,67,66,82,63,66,71,63,74,55,68,78,59,38,55,57,63,63,59,51,65,13,48,75,83,67,57,64,61,62,58,55,62,59,58,44.5,48,55,59,63,57,63,18,60,74,59,71,71,65,65,59,74,65,67,75,75,75,75,61,68,47,53,42,46,60,60,55,66,68,52,57,67,81,72,80,70,56,76,61,66,71,69.5,68,71.5,66,75,65,67,60,50,71,71,43,67,58,63,65,69,72,67,75,69,71,66,63,80,53,64,69,48,68,70,60,73,62,61,68,78,37,68,57,62,49,65,74,73,64,58
8/18/2017 1:45,65,63,64,64,64,65,65,63,63,67,67,69,68,67,59,69,54,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,55,64,15,56,67,65,66,69,66,71,61,62,65,71,62,69,70,60,63,73,65,70,69,62,70,68,58,58,61,68,65,65,31,42,53,65,65,38.5,65,65,65,30,30,65,65,65,55,52,46,23,65,65,65,65,65,65,60,60,55,69,66,68,59.5,64.5,64.5,57,59,47,59,67,54,66,61,51,57,69,64,60.5,62,60,53,59,68,69,93,59,63,69,64,69,63,69,57,60,66,69,61,71,71,65,66,70.5,61,65,71,27,68,60,52,53,48,62,74,58,68,67,45,83,63,67,65,62,70,54,80,65,68,65,82,54,59,56,33,43,45,42,75,43,44,44,44,44,65,46,44.5,43,43,44,60,65,61,66,58,60,53,65,63,66,60,61,64,73,51,73,56,68,63,68,65,61,65,62,61,68,60,88,65,71,56,59,69,63,72,63,54,68,88,57,57,61,61,59,59,65,63,67,65,63,67,66,63,64,66,66,67,63,65,65,64,60,60,62,60,58,61,60,56,60,60,61,60,64,70,60,64,66,68,63,68,64,61,65,62,60,56,67,49,64,54.5,51,49,57,69,62,64,58,66,79,65,51,63,68,64,67,67,61,93,72,65,35,50,63,58,62,69,53,54,66,70,68,66,63,61,61,62,60,55,63,64,59,73,61,64,68,69,74,65,62,56,56,60,67,54,49,84,53,52,81,54,62.5,66,61,58,65,71,76,58,46,69,70,68,55,54,60,58,63,63,61,64,83,62,59,77,61,67,67,67,72,63,62,67,62,62,68,68,63,62,60,55,62,62,68,65,78,64,60,63,62,61,55,62,54,60,60,59,58,66,64,59,55,62,60,59,64,57,58,64,65,74,59,72,57,62,65,59,63,59,66,61,63,61,67,66,62,62,69,71,63,74,46,58.5,78,61.5,38,55,64,62,62,58,58,58,51,41,64,57,59,36,59,59,61,63,57,63,57,58,54,44,64,65,63,53,5,9,60,87,49,71,49,65,53,60,63,65,67,75,75,75,75,61,68,58,54,60,43.5,60,60,55,66,48,53,57,71,73,72,73,68,76,44,66,71,68,68,65,70,66,75,65,73,95,52,60,57,43,67,56,63,65,69,72,67,73,68,71,66,61,62,55,64,69,48,64.5,75,60,64,62,60,66,75.5,70,58,58,69,49,65,74,73,64,58
8/18/2017 2:00,65,63,65,66,63,58,69,64,64,67,68,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,55,63,72,61,59,61,63,65,63,70,58,61,66,72,62,68,72,58,66,72,63,71,69,62,72,71,61,70,58,68,65,53,33,43,59,65,46,43,65,65,65,32,33,65,65,65,44,48,46.5,35,65,65,65,65,65,65,62,62,63,67.5,64,67,64,64,61,61,55,52.5,62,61.5,64,66,62,55,53,58,65.5,55,60,66,55,58,68,69,93.5,59,63,69,64,69,63,69,58,63,69,69,66,69,71,65,73,75,61,65,62,62,61,62,54,55,50,62,63,53,65,61,46,79,63,69,69,64,76,56,79,62,66,63,69,51,61,61,35,43,31,31,73,44,44,44,43,44,59,60,48,43,43,44,60,65,58.5,66.5,64,90,71,73,63,63,64,62,60,65,57,66,65,68,63,65,66,61,63,64,61,81,64,78,68,67,51,57,69,63,67,63,71,71,95,61,48,68,73,68,64,68,63,66,67,63,66,67,64,63,66,67,74,67,69,68,68,64,54,63,61,58,61,62,55,61,60,64,60,63,66,58,65,67,69,63,69,64,60,63,61,60,57,63,49,63,58,60,54,62,69,62,63,62,58,71,65,52.5,63,52,66,67,67,67,66,63,62,41.5,52,64,64,68,72,54,62,67,70,68,66,64,61,60,20,65,64,64,57,56,66,61,61,68,71,69,60,63,51,51,53,67,58,60,80,54,55,99,53,64,66,55,57,59,69,81,67,46,69,70,68,61,9,62,52,43,63,63,69,72,64.5,59,61,77,61,67,69,76,64,65,68,65,61,65,68,67,62,63,61,64,63,69,64,75,61,56,63,62,60,59,65,64,61,64,56,53,67,65,59,55,58,57,59,62,59,58,66,61,68,61,71.5,62,65,64,67,62,63,64,67,62,62,70,61,81,50,57,63,63,74,63,49,79,64,38,52,60,68,64,57,65,68,89,50,75,70,61,57,59,62,62,78,53,59,57,59,49.5,45,75,63,62.5,51,39,10,55,59,57,71,54,48,65,63,63,65,67,75,75,75,75,61,68,58,54,60,41,60,43,55,68,75,62,57,67,65,72,57,73,76,44,66,71,71,65,65,65,68,75,65,68,82,52,72,57,43,67,58,61,65,63,72,67,70.5,73,67,60,64,68,55,54,69,48,61,67,61,58,66,61,66,73,70,68,59,65,49,65,74,73,64,58
8/18/2017 2:15,65,64,63,60,64,61,69,67,64,67,67,69,68,67,59,69,68,69,68,70,65,65,70,65,59,59,68,65,71,71,70,74,73,73,37,67,66,67,67,68,68,74,74,64,61,62,62,64,64,55,69,73,63,70,66,61,67,68,70,63,55,67,65,62,67,70,56,61,72,66,71,67,62,74,65,58,70,61,72,65,49,28,48,63,49,43,36,65,65,65,39,36,65,65,65,65,50,47,38,65,65,65,65,65,65,61,61,60,66,63,65,63,61,61,65,57,58,65,56,58,64,57,50,66,69,67,11,65,58,39,57,68,69,94,58,63,69,64,69,63,69,59,62,67,69,66,72,71,65,73,74,61,73,63,72,59,59,55,54,54,72,68,52,75,62,45,75,64,69,66,66,79,52,80.5,64.5,66,61,77,51,62,61,35,43,31,31,71,44,44,44,44,44,48.5,58,39,44,43,44,61,62,56,67,62,79,69,67,84,69,63,67,64,63,54,62,58.5,68,63,54,67,58,64,63,61,68,59,78,66,60,57,58,69,63,65,68,61,71,90,62,61,67,69,63,65,66,66,65,67,61,67,67,63,62,66,67,69,63,65,66,69,65,58,61,60,60,62,61,55,59,60,62,61,62,66,58,64,65,67,64,68,66,60,63,62,60,56,65,48,68,64,63,59,66,69,62,62,63.5,57,72,49,54,82,57.5,68,67,67,67,75,61,69,48,53,65,61,63,68,55,62,68,70,68,69,68,61,56,22,60,64,67,57,63,66,61,61,27,69,72,61,64,55,50.5,57,67,59,63,81,53,53,76,54,63,66,64,60,71,75,79,70,46,62,70,62,61,55,61,54,66,56,60,58,75.5,67,55,59.5,77,54,67,71,73,62,64,69,65,61,66,69,68,66,65,67,62,64,71,64,73,62,58,64,61,62,59,64,55,64,59,59,58,66,61,60,54,62,57,55,62,60,61,70,66,68,57,71,58,66,71,67,66,56,67,72,68,63,65,70,73,68,79,71,63,74,68,65,82,58,38,60,63,70,68,57,72,68,83,59,64,70,63,65,63,62,61,68,59,64,76,59,45,46,75,63,62,54,55,48,61,59,53,71,55,65,65,58,63,65,67,75,75,75,75,61,68,58,54,60,58,60,60,55,65,47,61,57,67,67,72,57,73,76,44,66,71,71,57,67,65,66,75,65,76,74,52,72,57,43,67,60,66,71,63.5,72,64,68,68,67,58,66,62,59,64,69,48,54.5,69,60,62,68,61,69,68,70,68,66,64,49,65,74,73,64,46
