Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
1,483334,SH 275 / HARBORSIDE,Eastbound,At,IH 45 Gulf Freeway,29.28596,29.28596,-94.86277,-94.86277,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,0,sjohns7,8/25/2017 14:37,8/25/2017 14:34,8/25/2017 14:34,8/27/2017 19:02,3145
2,483335,SH 275 / HARBORSIDE,Westbound,At,SH 87/ 2ND ST,29.30712,29.30712,-94.77068,-94.77068,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,0,sjohns7,8/25/2017 14:37,8/25/2017 14:34,8/25/2017 14:34,8/27/2017 19:03,3146
3,483337,SPUR-342,Northbound,At,IH-45,29.28866,29.28866,-94.83793,-94.83793,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,0,mobrien,8/25/2017 14:39,8/25/2017 14:37,8/25/2017 14:37,8/30/2017 15:08,7229
4,483338,SH-87/ Broadway,Southbound,At,SH-124,29.54988,29.54988,-94.38751,-94.38751,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,1,0,0,0,1,sjohns7,8/25/2017 14:44,8/25/2017 14:39,8/25/2017 14:40,8/27/2017 19:10,3146
5,483341,SH-87/ Broadway,Northbound,At,Rollover Pass,29.50815,29.50815,-94.49896,-94.49896,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,1,0,0,0,1,sjohns7,8/25/2017 14:48,8/25/2017 14:47,8/25/2017 14:47,8/27/2017 19:13,3145
6,483388,IH-69,Southbound,At,ISLEIB RD,29.494059,29.494059,-95.911351,-95.911351,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/25/2017 22:22,8/25/2017 22:19,8/25/2017 22:19,8/30/2017 18:50,6988
7,483391,US-290 NORTHWEST,Eastbound,At,FM-2920,30.0632,30.0634,-95.9087,-95.9087,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,2,0,0,0,0,sjohns7,8/25/2017 23:41,8/25/2017 23:37,8/25/2017 23:37,8/26/2017 13:39,838
8,483395,BELTWAY 8-WEST,Northbound,At,US-90 ALTERNATE S. MAIN,29.6261,29.6263,-95.5181,-95.5176,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Alternate Lanes,0,0,0,0,0,dhall2,8/26/2017 1:25,8/26/2017 1:24,8/26/2017 1:25,8/26/2017 3:45,140
9,483396,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 1:40,8/26/2017 1:39,8/26/2017 1:39,8/26/2017 3:41,121
10,483397,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,US-90 ALTERNATE S. MAIN,29.6264,29.6262,-95.5177,-95.5182,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,landerson,8/26/2017 1:44,8/26/2017 1:43,8/26/2017 1:43,8/26/2017 3:41,117
